student_id,skills,cgpa,stream,college_tier,rural_urban,location,gender,university,graduation_year,interests,previous_experience,linkedin_url,github_url,portfolio_url,phone,email,created_at
STU_04297,"ethical hacking,postgresql,ios,aws,ui/ux design,operations,content writing",8.9,Sociology,Tier-3,rural,Delhi,Female,Private Engineering College,2025,"seo,investment banking,ui/ux design",1 internship,https://linkedin.com/in/student4297,https://github.com/student4297,https://portfolio.com/student4297,01556194065,student4297@email.com,2024-07-28 21:35:38.455024
STU_04298,"web development,sql,content writing,seo",8.32,Artificial Intelligence,Tier-3,urban,Ghaziabad,Female,State Engineering College,2025,"scrum,strategy,flutter,kubernetes",1 project,https://linkedin.com/in/student4298,https://github.com/student4298,https://portfolio.com/student4298,+911288815638,student4298@email.com,2024-12-12 19:07:03.612790
STU_04299,"ios,azure,accounting",7.91,Psychology,Tier-3,urban,Bhopal,Male,Private Engineering College,2024,"docker,aws,ios,vue",No experience,https://linkedin.com/in/student4299,https://github.com/student4299,https://portfolio.com/student4299,00961810659,student4299@email.com,2024-07-04 22:32:11.279406
STU_04300,"accounting,digital marketing,finance,business analysis,project management",8.33,Finance,Tier-3,urban,Vadodara,Male,Technical Institute,2026,"consulting,project management",No experience,https://linkedin.com/in/student4300,https://github.com/student4300,https://portfolio.com/student4300,6914906249,student4300@email.com,2025-04-10 03:48:59.970457
STU_04301,"machine learning,figma,operations,data science,strategy",7.25,Architecture,Tier-3,urban,Visakhapatnam,Female,Regional University,2025,"digital marketing,trading,android",2+ internships,https://linkedin.com/in/student4301,https://github.com/student4301,https://portfolio.com/student4301,1112626790,student4301@email.com,2023-11-18 04:05:49.533551
STU_04302,"scrum,penetration testing,mysql,seo,angular,ethical hacking",8.61,Artificial Intelligence,Tier-2,urban,Bhopal,Male,Symbiosis International University,2025,"adobe xd,business analysis,flutter",2+ internships,https://linkedin.com/in/student4302,https://github.com/student4302,https://portfolio.com/student4302,1896052547,student4302@email.com,2024-07-16 21:08:56.236465
STU_04303,"mobile development,web development,nodejs,python",8.3,Software Engineering,Tier-3,urban,Agra,Male,Private Engineering College,2024,"nodejs,java,mobile development",2-3 projects,https://linkedin.com/in/student4303,https://github.com/student4303,https://portfolio.com/student4303,+912671548779,student4303@email.com,2025-08-23 20:16:56.608270
STU_04304,"adobe xd,ui/ux design,figma,web development",8.52,Graphic Design,Tier-2,urban,Ghaziabad,Female,Christ University,2025,"adobe xd,web development,figma",1 project,https://linkedin.com/in/student4304,https://github.com/student4304,https://portfolio.com/student4304,+913345591482,student4304@email.com,2025-01-02 04:49:35.519409
STU_04305,"accounting,azure,figma,social media,kubernetes",8.99,Psychology,Tier-2,urban,Thane,Male,DJ Sanghvi Mumbai,2025,"accounting,figma,adobe xd",1 internship,https://linkedin.com/in/student4305,https://github.com/student4305,https://portfolio.com/student4305,02909310068,student4305@email.com,2025-02-02 04:04:45.393546
STU_04306,"deep learning,mysql,ethical hacking,devops,nodejs,gcp,figma",6.0,Psychology,Tier-3,urban,Thane,Female,Local Engineering College,2025,"aws,agile,ethical hacking,ui/ux design",1 project,https://linkedin.com/in/student4306,https://github.com/student4306,https://portfolio.com/student4306,05054042675,student4306@email.com,2024-08-31 19:01:34.396485
STU_04307,"project management,business analysis,consulting,finance",8.46,Finance,Tier-2,urban,Patna,Male,Thapar University,2025,"project management,finance,accounting",2-3 projects,https://linkedin.com/in/student4307,https://github.com/student4307,https://portfolio.com/student4307,+919407026823,student4307@email.com,2024-03-03 13:16:42.092090
STU_04308,"java,web development,aws,sql,python,cybersecurity,react",10.0,Computer Engineering,Tier-2,urban,Bangalore,Male,Amity University,2025,"nodejs,sql",2-3 projects,https://linkedin.com/in/student4308,https://github.com/student4308,https://portfolio.com/student4308,0229719791,student4308@email.com,2024-06-18 05:15:04.756074
STU_04309,"javascript,python,java,devops,web development,mobile development",6.18,Software Engineering,Tier-2,urban,Vadodara,Male,SRM University,2024,"mobile development,react,python,java",1 project,https://linkedin.com/in/student4309,https://github.com/student4309,https://portfolio.com/student4309,4840576923,student4309@email.com,2023-09-25 16:13:10.395298
STU_04310,"react,java,machine learning,devops,nodejs,javascript",9.07,Mechanical Engineering,Tier-2,urban,Pune,Female,Symbiosis International University,2024,"devops,java,machine learning,python",2+ internships,https://linkedin.com/in/student4310,https://github.com/student4310,https://portfolio.com/student4310,+918505616029,student4310@email.com,2024-09-25 02:47:56.599347
STU_04311,"java,web development,sql,aws,nodejs,cybersecurity",6.91,Computer Engineering,Tier-3,rural,Bhopal,Female,Community College,2026,"java,nodejs",1 internship,https://linkedin.com/in/student4311,https://github.com/student4311,https://portfolio.com/student4311,3338807700,student4311@email.com,2025-02-28 08:56:51.887319
STU_04312,"ui/ux design,web development,adobe xd",8.68,Design,Tier-2,urban,Pimpri-Chinchwad,Male,Amity University,2026,"ui/ux design,web development,figma",No experience,https://linkedin.com/in/student4312,https://github.com/student4312,https://portfolio.com/student4312,03044585564,student4312@email.com,2025-04-13 03:16:13.094523
STU_04313,"web development,adobe xd,ui/ux design,figma",7.0,Graphic Design,Tier-3,urban,Agra,Male,Community College,2024,"adobe xd,ui/ux design,figma",1 project,https://linkedin.com/in/student4313,https://github.com/student4313,https://portfolio.com/student4313,06584869273,student4313@email.com,2023-12-14 23:37:33.484177
STU_04314,"consulting,business analysis,digital marketing,accounting,finance",6.63,Finance,Tier-3,urban,Visakhapatnam,Female,Technical Institute,2024,"digital marketing,project management,business analysis",No experience,https://linkedin.com/in/student4314,https://github.com/student4314,https://portfolio.com/student4314,08538270216,student4314@email.com,2024-06-15 03:26:07.459797
STU_04315,"business analysis,digital marketing,finance,accounting,project management,consulting",6.91,Business Administration,Tier-3,rural,Vadodara,Male,State Engineering College,2024,"finance,digital marketing,consulting,business analysis",No experience,https://linkedin.com/in/student4315,https://github.com/student4315,https://portfolio.com/student4315,03502810207,student4315@email.com,2023-11-17 12:35:38.215879
STU_04316,"mongodb,sketch,react",7.16,Sociology,Tier-3,urban,Pimpri-Chinchwad,Male,Private Engineering College,2026,"mobile development,flutter,jira",No experience,https://linkedin.com/in/student4316,https://github.com/student4316,https://portfolio.com/student4316,02137598888,student4316@email.com,2025-08-04 13:30:26.865131
STU_04317,"finance,digital marketing,business analysis,consulting,project management,accounting",8.06,Business Administration,Tier-1,rural,Nashik,Male,IIT Bhubaneswar,2024,"consulting,finance,accounting,business analysis",1 project,https://linkedin.com/in/student4317,https://github.com/student4317,https://portfolio.com/student4317,01868927767,student4317@email.com,2025-02-01 03:49:14.758878
STU_04318,"react,cybersecurity,devops,nodejs,python",8.9,Civil Engineering,Tier-1,urban,Indore,Male,IIT Delhi,2025,"mobile development,web development,sql",2-3 projects,https://linkedin.com/in/student4318,https://github.com/student4318,https://portfolio.com/student4318,09963625673,student4318@email.com,2025-06-06 04:00:58.418808
STU_04319,"cybersecurity,ethical hacking,mobile development,postgresql,machine learning",6.69,Data Science,Tier-2,urban,Lucknow,Male,Thapar University,2026,"social media,postgresql,trading,figma",1 project,https://linkedin.com/in/student4319,https://github.com/student4319,https://portfolio.com/student4319,+919955441120,student4319@email.com,2024-02-21 12:41:41.856582
STU_04320,"devops,sql,react,aws,java",7.79,Software Engineering,Tier-2,urban,Jaipur,Female,VJTI Mumbai,2024,"sql,machine learning",2-3 projects,https://linkedin.com/in/student4320,https://github.com/student4320,https://portfolio.com/student4320,+915605817371,student4320@email.com,2025-08-04 12:46:45.663026
STU_04321,"java,cybersecurity,mobile development",6.62,Computer Engineering,Tier-3,urban,Visakhapatnam,Male,State Engineering College,2025,"react,devops,nodejs",2-3 projects,https://linkedin.com/in/student4321,https://github.com/student4321,https://portfolio.com/student4321,2248406960,student4321@email.com,2024-10-04 05:52:40.543155
STU_04322,"figma,adobe xd,web development,ui/ux design",6.8,Product Design,Tier-2,urban,Indore,Female,Symbiosis International University,2026,"ui/ux design,adobe xd",1 internship,https://linkedin.com/in/student4322,https://github.com/student4322,https://portfolio.com/student4322,5627771997,student4322@email.com,2024-05-22 05:13:59.751314
STU_04323,"mobile development,sql,java,devops,cybersecurity,react,web development",7.08,Mechanical Engineering,Tier-1,urban,Nashik,Male,IIT Madras,2024,"web development,react,python",2-3 projects,https://linkedin.com/in/student4323,https://github.com/student4323,https://portfolio.com/student4323,+918848856610,student4323@email.com,2024-11-01 17:08:16.738088
STU_04324,"machine learning,aws,java,nodejs,web development",7.84,Mechanical Engineering,Tier-3,urban,Indore,Male,Community College,2025,"nodejs,aws",2-3 projects,https://linkedin.com/in/student4324,https://github.com/student4324,https://portfolio.com/student4324,00665947052,student4324@email.com,2024-05-23 09:58:51.641495
STU_04325,"seo,mysql,sketch,android,agile,strategy",8.27,Marketing,Tier-3,rural,Jaipur,Male,Community College,2025,"consulting,strategy,sql",No experience,https://linkedin.com/in/student4325,https://github.com/student4325,https://portfolio.com/student4325,+918914304511,student4325@email.com,2025-01-16 02:39:57.688594
STU_04326,"java,sql,devops,machine learning,nodejs,cybersecurity,javascript",7.54,Computer Science,Tier-3,urban,Nashik,Male,Private Engineering College,2025,"javascript,java,mobile development,web development",1 internship,https://linkedin.com/in/student4326,https://github.com/student4326,https://portfolio.com/student4326,9321754187,student4326@email.com,2024-07-26 15:52:03.456015
STU_04327,"react,aws,trading",8.36,Electronics and Communication,Tier-3,urban,Ludhiana,Male,Community College,2025,"content writing,mysql,consulting",1 internship,https://linkedin.com/in/student4327,https://github.com/student4327,https://portfolio.com/student4327,04475743113,student4327@email.com,2024-04-14 19:53:46.784336
STU_04328,"flutter,digital marketing,strategy,deep learning,seo,mongodb,operations",6.78,Data Science,Tier-2,urban,Patna,Male,Symbiosis International University,2026,"social media,react,figma,sql",1 internship + projects,https://linkedin.com/in/student4328,https://github.com/student4328,https://portfolio.com/student4328,02935197878,student4328@email.com,2025-09-03 11:07:32.794578
STU_04329,"kubernetes,data science,docker,aws,mysql,figma,deep learning",6.65,Marketing,Tier-3,urban,Agra,Male,State Engineering College,2026,"adobe xd,aws,content writing",1 internship,https://linkedin.com/in/student4329,https://github.com/student4329,https://portfolio.com/student4329,04673701112,student4329@email.com,2024-04-11 09:17:30.010660
STU_04330,"sql,cybersecurity,machine learning",8.77,Mechanical Engineering,Tier-1,urban,Bangalore,Male,IIT Guwahati,2025,"machine learning,devops",No experience,https://linkedin.com/in/student4330,https://github.com/student4330,https://portfolio.com/student4330,+915715042034,student4330@email.com,2025-02-21 08:07:59.220697
STU_04331,"data science,docker,social media,web development",6.82,Economics,Tier-3,rural,Kanpur,Female,Local Engineering College,2025,"scrum,figma,ios,ui/ux design",No experience,https://linkedin.com/in/student4331,https://github.com/student4331,https://portfolio.com/student4331,+915581214291,student4331@email.com,2024-07-02 17:52:03.581063
STU_04332,"adobe xd,figma,ui/ux design,web development",7.86,Graphic Design,Tier-1,urban,Bangalore,Female,IIT Roorkee,2025,"adobe xd,figma,ui/ux design,web development",2+ internships,https://linkedin.com/in/student4332,https://github.com/student4332,https://portfolio.com/student4332,+912099256113,student4332@email.com,2025-09-18 04:47:52.310093
STU_04333,"cybersecurity,devops,mobile development",9.21,Computer Engineering,Tier-3,urban,Vadodara,Female,Technical Institute,2025,"react,sql",1 project,https://linkedin.com/in/student4333,https://github.com/student4333,https://portfolio.com/student4333,7273549022,student4333@email.com,2025-05-29 08:39:46.896357
STU_04334,"mobile development,machine learning,aws,devops",8.58,Computer Engineering,Tier-1,urban,Thane,Other,IIT Delhi,2026,"java,machine learning,react",No experience,https://linkedin.com/in/student4334,https://github.com/student4334,https://portfolio.com/student4334,+914443904520,student4334@email.com,2025-08-20 18:16:20.395779
STU_04335,"devops,java,aws",6.0,Computer Science,Tier-3,urban,Lucknow,Male,State Engineering College,2025,"web development,javascript,react",1 project,https://linkedin.com/in/student4335,https://github.com/student4335,https://portfolio.com/student4335,+912798200650,student4335@email.com,2024-02-26 08:01:16.675775
